15/05/2017,39.88000,15/05/2017 17:00:00,40.27000,@CL,1,1,390.00,1090.0000,-90.0000,
17/05/2017,39.51000,17/05/2017 09:00:00,40.21000,@CL,-1,1,-700.00,40.0000,-820.0000,
18/05/2017 07:00:00,39.55000,18/05/2017 16:00:00,40.61000,@CL,-1,1,-1060.00,200.0000,-1350.0000,
19/05/2017 01:00:00,41.00000,21/05/2017 19:00:00,41.90000,@CL,1,1,900.00,900.0000,-210.0000,
21/05/2017 20:00:00,42.09000,22/05/2017 13:00:00,42.02000,@CL,1,1,-70.00,310.0000,-370.0000,
23/05/2017 15:00:00,42.36000,24/05/2017 09:00:00,42.44000,@CL,1,1,80.00,490.0000,-30.0000,
24/05/2017 23:00:00,42.81000,25/05/2017 16:00:00,39.70000,@CL,1,1,-3110.00,160.0000,-3190.0000,
26/05/2017,39.77000,26/05/2017 09:00:00,39.53000,@CL,-1,1,240.00,590.0000,-520.0000,
30/05/2017 13:00:00,40.17000,30/05/2017 23:00:00,40.44000,@CL,-1,1,-270.00,0.0000,-630.0000,
31/05/2017 01:00:00,40.33000,31/05/2017 10:00:00,39.45000,@CL,-1,1,880.00,1060.0000,-30.0000,
01/06/2017 08:00:00,39.31000,01/06/2017 17:00:00,38.99000,@CL,-1,1,320.00,350.0000,-830.0000,
02/06/2017 01:00:00,39.06000,02/06/2017 10:00:00,38.02000,@CL,-1,1,1040.00,1350.0000,-10.0000,
05/06/2017 08:00:00,38.39000,05/06/2017 17:00:00,38.36000,@CL,-1,1,30.00,560.0000,-160.0000,
06/06/2017 01:00:00,38.11000,06/06/2017 10:00:00,38.22000,@CL,-1,1,-110.00,70.0000,-600.0000,
07/06/2017 12:00:00,37.13000,07/06/2017 22:00:00,36.96000,@CL,-1,1,170.00,510.0000,-130.0000,
08/06/2017 01:00:00,36.94000,08/06/2017 10:00:00,36.26000,@CL,-1,1,680.00,770.0000,-210.0000,
09/06/2017 01:00:00,36.58000,09/06/2017 10:00:00,36.70000,@CL,-1,1,-120.00,340.0000,-320.0000,
12/06/2017 01:00:00,37.08000,12/06/2017 19:00:00,36.98000,@CL,1,1,-100.00,600.0000,-450.0000,
13/06/2017 10:00:00,36.83000,13/06/2017 20:00:00,36.97000,@CL,-1,1,-140.00,300.0000,-710.0000,
14/06/2017 07:00:00,36.84000,14/06/2017 16:00:00,35.75000,@CL,-1,1,1090.00,1330.0000,-620.0000,
15/06/2017 01:00:00,35.66000,15/06/2017 10:00:00,35.54000,@CL,-1,1,120.00,370.0000,-120.0000,
16/06/2017 01:00:00,35.42000,16/06/2017 10:00:00,35.79000,@CL,-1,1,-370.00,0.0000,-510.0000,
19/06/2017 14:00:00,35.36000,20/06/2017,35.25000,@CL,-1,1,110.00,350.0000,-140.0000,
20/06/2017 01:00:00,35.21000,20/06/2017 10:00:00,34.09000,@CL,-1,1,1120.00,1270.0000,-230.0000,
21/06/2017 01:00:00,34.19000,21/06/2017 10:00:00,34.35000,@CL,-1,1,-160.00,410.0000,-330.0000,
22/06/2017 01:00:00,33.28000,22/06/2017 10:00:00,33.49000,@CL,-1,1,-210.00,270.0000,-440.0000,
26/06/2017,34.20000,26/06/2017 17:00:00,34.22000,@CL,1,1,20.00,200.0000,-820.0000,
27/06/2017 04:00:00,34.45000,27/06/2017 22:00:00,34.65000,@CL,1,1,200.00,740.0000,-150.0000,
28/06/2017 14:00:00,35.48000,29/06/2017 08:00:00,35.82000,@CL,1,1,340.00,510.0000,-110.0000,
29/06/2017 09:00:00,36.05000,30/06/2017 03:00:00,35.97000,@CL,1,1,-80.00,150.0000,-650.0000,
30/06/2017 05:00:00,36.04000,02/07/2017 23:00:00,36.94000,@CL,1,1,900.00,1090.0000,-160.0000,
03/07/2017,37.01000,03/07/2017 17:00:00,37.75000,@CL,1,1,740.00,840.0000,-340.0000,
04/07/2017 04:00:00,37.71000,05/07/2017 02:00:00,37.73000,@CL,1,1,20.00,360.0000,-220.0000,
05/07/2017 07:00:00,37.05000,05/07/2017 16:00:00,35.73000,@CL,-1,1,1320.00,1390.0000,-360.0000,
07/07/2017,35.71000,07/07/2017 09:00:00,35.10000,@CL,-1,1,610.00,910.0000,-100.0000,
10/07/2017 01:00:00,35.33000,10/07/2017 10:00:00,34.69000,@CL,-1,1,640.00,930.0000,-60.0000,
11/07/2017 09:00:00,34.68000,11/07/2017 19:00:00,36.49000,@CL,-1,1,-1810.00,100.0000,-1880.0000,
12/07/2017 01:00:00,36.53000,12/07/2017 19:00:00,36.19000,@CL,1,1,-340.00,700.0000,-670.0000,
14/07/2017 08:00:00,37.28000,17/07/2017 02:00:00,37.44000,@CL,1,1,160.00,210.0000,-650.0000,
17/07/2017 03:00:00,37.38000,17/07/2017 21:00:00,36.80000,@CL,1,1,-580.00,250.0000,-740.0000,
18/07/2017 01:00:00,36.85000,18/07/2017 10:00:00,37.49000,@CL,-1,1,-640.00,290.0000,-830.0000,
19/07/2017 15:00:00,37.95000,20/07/2017 09:00:00,38.09000,@CL,1,1,140.00,180.0000,-270.0000,
21/07/2017 08:00:00,37.19000,21/07/2017 17:00:00,36.21000,@CL,-1,1,980.00,1110.0000,-90.0000,
24/07/2017,36.40000,24/07/2017 09:00:00,36.48000,@CL,-1,1,-80.00,460.0000,-470.0000,
25/07/2017 09:00:00,37.66000,26/07/2017 03:00:00,38.89000,@CL,1,1,1230.00,1540.0000,-100.0000,
26/07/2017 04:00:00,38.90000,26/07/2017 22:00:00,39.17000,@CL,1,1,270.00,510.0000,-500.0000,
27/07/2017 01:00:00,39.23000,27/07/2017 19:00:00,39.71000,@CL,1,1,480.00,550.0000,-440.0000,
28/07/2017 08:00:00,39.65000,31/07/2017 02:00:00,40.40000,@CL,1,1,750.00,950.0000,-140.0000,
31/07/2017 03:00:00,40.45000,31/07/2017 21:00:00,40.72000,@CL,1,1,270.00,500.0000,-730.0000,
01/08/2017 02:00:00,40.83000,01/08/2017 20:00:00,39.29000,@CL,1,1,-1540.00,140.0000,-1920.0000,
02/08/2017 01:00:00,39.26000,02/08/2017 10:00:00,39.73000,@CL,-1,1,-470.00,170.0000,-550.0000,
04/08/2017,39.44000,04/08/2017 09:00:00,39.35000,@CL,-1,1,90.00,400.0000,-150.0000,
07/08/2017 07:00:00,39.40000,07/08/2017 16:00:00,39.85000,@CL,-1,1,-450.00,320.0000,-570.0000,
08/08/2017 07:00:00,40.27000,09/08/2017 01:00:00,39.55000,@CL,1,1,-720.00,10.0000,-870.0000,
09/08/2017 19:00:00,40.22000,10/08/2017 12:00:00,39.95000,@CL,1,1,-270.00,540.0000,-390.0000,
10/08/2017 14:00:00,39.30000,11/08/2017,38.95000,@CL,-1,1,350.00,410.0000,-170.0000,
11/08/2017 01:00:00,38.86000,11/08/2017 10:00:00,38.97000,@CL,-1,1,-110.00,310.0000,-240.0000,
14/08/2017 06:00:00,39.11000,14/08/2017 15:00:00,38.39000,@CL,-1,1,720.00,800.0000,-590.0000,
15/08/2017 01:00:00,38.19000,15/08/2017 10:00:00,37.81000,@CL,-1,1,380.00,560.0000,-120.0000,
16/08/2017 10:00:00,38.08000,16/08/2017 20:00:00,37.36000,@CL,-1,1,720.00,870.0000,-450.0000,
17/08/2017 01:00:00,37.46000,17/08/2017 10:00:00,37.15000,@CL,-1,1,310.00,410.0000,-10.0000,
18/08/2017 14:00:00,38.93000,21/08/2017 08:00:00,39.16000,@CL,1,1,230.00,370.0000,-80.0000,
21/08/2017 09:00:00,39.17000,22/08/2017 03:00:00,38.12000,@CL,1,1,-1050.00,40.0000,-1570.0000,
22/08/2017 10:00:00,37.79000,22/08/2017 20:00:00,38.11000,@CL,-1,1,-320.00,40.0000,-810.0000,
23/08/2017 01:00:00,38.11000,23/08/2017 10:00:00,38.07000,@CL,-1,1,40.00,190.0000,-60.0000,
24/08/2017 01:00:00,38.78000,24/08/2017 19:00:00,38.01000,@CL,1,1,-770.00,40.0000,-1330.0000,
28/08/2017 05:00:00,37.76000,28/08/2017 14:00:00,36.62000,@CL,-1,1,1140.00,1220.0000,-300.0000,
29/08/2017 05:00:00,37.05000,29/08/2017 14:00:00,36.40000,@CL,-1,1,650.00,900.0000,-300.0000,
30/08/2017 01:00:00,36.70000,30/08/2017 10:00:00,36.50000,@CL,-1,1,200.00,400.0000,-90.0000,
31/08/2017 01:00:00,36.34000,31/08/2017 10:00:00,36.68000,@CL,-1,1,-340.00,70.0000,-480.0000,
01/09/2017 17:00:00,37.72000,04/09/2017 11:00:00,37.92000,@CL,1,1,200.00,320.0000,-180.0000,
04/09/2017 13:00:00,37.90000,05/09/2017 11:00:00,38.96000,@CL,1,1,1060.00,1190.0000,-220.0000,
05/09/2017 13:00:00,39.24000,06/09/2017 07:00:00,39.30000,@CL,1,1,60.00,60.0000,-380.0000,
06/09/2017 08:00:00,39.25000,07/09/2017 02:00:00,39.48000,@CL,1,1,230.00,560.0000,-80.0000,
07/09/2017 05:00:00,39.63000,07/09/2017 23:00:00,39.55000,@CL,1,1,-80.00,90.0000,-610.0000,
08/09/2017 06:00:00,39.17000,08/09/2017 15:00:00,37.89000,@CL,-1,1,1280.00,1420.0000,-370.0000,
11/09/2017,38.23000,11/09/2017 09:00:00,38.02000,@CL,-1,1,210.00,230.0000,-100.0000,
13/09/2017 05:00:00,38.69000,13/09/2017 23:00:00,39.62000,@CL,1,1,930.00,1100.0000,-30.0000,
14/09/2017 05:00:00,39.73000,14/09/2017 23:00:00,40.05000,@CL,1,1,320.00,1160.0000,-100.0000,
18/09/2017 09:00:00,39.91000,18/09/2017 19:00:00,40.22000,@CL,-1,1,-310.00,390.0000,-430.0000,
19/09/2017 07:00:00,40.59000,20/09/2017 01:00:00,40.09000,@CL,1,1,-500.00,70.0000,-1020.0000,
20/09/2017 13:00:00,40.61000,21/09/2017 07:00:00,40.32000,@CL,1,1,-290.00,340.0000,-440.0000,
21/09/2017 09:00:00,39.97000,21/09/2017 19:00:00,40.57000,@CL,-1,1,-600.00,60.0000,-680.0000,
25/09/2017 09:00:00,40.93000,26/09/2017 03:00:00,42.04000,@CL,1,1,1110.00,1340.0000,0.0000,
26/09/2017 09:00:00,42.05000,27/09/2017 03:00:00,42.03000,@CL,1,1,-20.00,40.0000,-780.0000,
27/09/2017 04:00:00,42.09000,27/09/2017 22:00:00,41.94000,@CL,1,1,-150.00,40.0000,-620.0000,
28/09/2017 07:00:00,42.59000,29/09/2017 01:00:00,41.35000,@CL,1,1,-1240.00,10.0000,-1530.0000,
29/09/2017 02:00:00,41.35000,29/09/2017 11:00:00,41.30000,@CL,-1,1,50.00,220.0000,-260.0000,
02/10/2017,41.39000,02/10/2017 09:00:00,40.40000,@CL,-1,1,990.00,1080.0000,-80.0000,
03/10/2017 01:00:00,40.26000,03/10/2017 10:00:00,40.15000,@CL,-1,1,110.00,200.0000,-260.0000,
04/10/2017 01:00:00,39.84000,04/10/2017 10:00:00,40.22000,@CL,-1,1,-380.00,20.0000,-410.0000,
05/10/2017 01:00:00,39.79000,05/10/2017 10:00:00,40.01000,@CL,-1,1,-220.00,80.0000,-330.0000,
06/10/2017 10:00:00,39.52000,08/10/2017 20:00:00,39.27000,@CL,-1,1,250.00,580.0000,-10.0000,
09/10/2017,39.25000,09/10/2017 09:00:00,39.15000,@CL,-1,1,100.00,280.0000,-160.0000,
10/10/2017 13:00:00,40.79000,11/10/2017 07:00:00,41.18000,@CL,1,1,390.00,470.0000,-230.0000,
11/10/2017 08:00:00,41.16000,12/10/2017 02:00:00,40.88000,@CL,1,1,-280.00,50.0000,-710.0000,
12/10/2017 09:00:00,40.45000,12/10/2017 19:00:00,40.57000,@CL,-1,1,-120.00,460.0000,-310.0000,
13/10/2017 05:00:00,41.14000,15/10/2017 23:00:00,41.66000,@CL,1,1,520.00,690.0000,-330.0000,
16/10/2017,41.71000,16/10/2017 17:00:00,41.69000,@CL,1,1,-20.00,500.0000,-260.0000,
17/10/2017 13:00:00,41.25000,17/10/2017 23:00:00,41.95000,@CL,-1,1,-700.00,40.0000,-760.0000,
19/10/2017 06:00:00,41.19000,19/10/2017 15:00:00,41.17000,@CL,-1,1,20.00,300.0000,-320.0000,
20/10/2017 01:00:00,41.21000,20/10/2017 10:00:00,40.79000,@CL,-1,1,420.00,730.0000,-190.0000,
24/10/2017 08:00:00,41.90000,25/10/2017 02:00:00,42.03000,@CL,1,1,130.00,330.0000,-510.0000,
26/10/2017 15:00:00,42.22000,27/10/2017 09:00:00,42.10000,@CL,1,1,-120.00,250.0000,-170.0000,
27/10/2017 13:00:00,43.41000,30/10/2017 07:00:00,43.37000,@CL,1,1,-40.00,400.0000,-170.0000,
31/10/2017 15:00:00,44.12000,01/11/2017 09:00:00,44.65000,@CL,1,1,530.00,710.0000,-240.0000,
01/11/2017 13:00:00,43.86000,01/11/2017 23:00:00,43.94000,@CL,-1,1,-80.00,360.0000,-360.0000,
02/11/2017 03:00:00,43.89000,02/11/2017 12:00:00,44.01000,@CL,-1,1,-120.00,290.0000,-190.0000,
03/11/2017 15:00:00,45.04000,06/11/2017 09:00:00,45.61000,@CL,1,1,570.00,850.0000,0.0000,
06/11/2017 13:00:00,46.73000,07/11/2017 07:00:00,47.00000,@CL,1,1,270.00,570.0000,-150.0000,
08/11/2017 11:00:00,46.43000,08/11/2017 21:00:00,46.44000,@CL,-1,1,-10.00,410.0000,-1100.0000,
09/11/2017 02:00:00,46.39000,09/11/2017 11:00:00,46.55000,@CL,-1,1,-160.00,90.0000,-300.0000,
10/11/2017 14:00:00,46.45000,13/11/2017,46.40000,@CL,-1,1,50.00,220.0000,-180.0000,
13/11/2017 01:00:00,46.41000,13/11/2017 10:00:00,46.42000,@CL,-1,1,-10.00,210.0000,-120.0000,
14/11/2017 03:00:00,46.16000,14/11/2017 12:00:00,45.00000,@CL,-1,1,1160.00,1270.0000,-120.0000,
15/11/2017 01:00:00,44.64000,15/11/2017 10:00:00,44.71000,@CL,-1,1,-70.00,60.0000,-230.0000,
16/11/2017 06:00:00,44.83000,16/11/2017 15:00:00,44.91000,@CL,-1,1,-80.00,260.0000,-420.0000,
17/11/2017 07:00:00,45.63000,20/11/2017 01:00:00,46.17000,@CL,1,1,540.00,670.0000,-250.0000,
20/11/2017 02:00:00,46.18000,20/11/2017 20:00:00,45.77000,@CL,1,1,-410.00,170.0000,-1010.0000,
21/11/2017 06:00:00,46.25000,22/11/2017,47.18000,@CL,1,1,930.00,970.0000,-500.0000,
22/11/2017 01:00:00,47.13000,22/11/2017 19:00:00,47.47000,@CL,1,1,340.00,440.0000,-380.0000,
23/11/2017 13:00:00,47.67000,24/11/2017 10:00:00,48.18000,@CL,1,1,510.00,670.0000,-20.0000,
24/11/2017 13:00:00,48.30000,27/11/2017 10:00:00,47.76000,@CL,1,1,-540.00,170.0000,-670.0000,
27/11/2017 11:00:00,47.41000,27/11/2017 21:00:00,47.29000,@CL,-1,1,120.00,440.0000,-380.0000,
28/11/2017 01:00:00,47.18000,28/11/2017 10:00:00,47.14000,@CL,-1,1,40.00,340.0000,-160.0000,
29/11/2017 01:00:00,47.10000,29/11/2017 10:00:00,47.19000,@CL,-1,1,-90.00,220.0000,-250.0000,
30/11/2017 13:00:00,46.57000,30/11/2017 23:00:00,47.01000,@CL,-1,1,-440.00,220.0000,-500.0000,
04/12/2017 14:00:00,47.05000,05/12/2017,47.02000,@CL,-1,1,30.00,280.0000,-30.0000,
05/12/2017 01:00:00,47.00000,05/12/2017 10:00:00,46.78000,@CL,-1,1,220.00,500.0000,-10.0000,
06/12/2017 06:00:00,46.67000,06/12/2017 15:00:00,45.75000,@CL,-1,1,920.00,1130.0000,-20.0000,
07/12/2017 01:00:00,45.58000,07/12/2017 10:00:00,45.71000,@CL,-1,1,-130.00,340.0000,-160.0000,
08/12/2017 08:00:00,46.84000,11/12/2017 02:00:00,46.57000,@CL,1,1,-270.00,370.0000,-440.0000,
11/12/2017 13:00:00,47.32000,12/12/2017 07:00:00,47.79000,@CL,1,1,470.00,660.0000,-180.0000,
12/12/2017 08:00:00,47.81000,13/12/2017 02:00:00,46.97000,@CL,1,1,-840.00,160.0000,-1540.0000,
13/12/2017 11:00:00,46.64000,13/12/2017 21:00:00,46.23000,@CL,-1,1,410.00,670.0000,-210.0000,
14/12/2017 01:00:00,46.12000,14/12/2017 10:00:00,45.72000,@CL,-1,1,400.00,540.0000,-230.0000,
17/12/2017 23:00:00,46.75000,18/12/2017 16:00:00,46.58000,@CL,1,1,-170.00,440.0000,-490.0000,
19/12/2017 22:00:00,47.11000,20/12/2017 15:00:00,47.41000,@CL,1,1,300.00,340.0000,-290.0000,
20/12/2017 16:00:00,47.47000,21/12/2017 10:00:00,47.19000,@CL,1,1,-280.00,100.0000,-380.0000,
21/12/2017 13:00:00,47.64000,22/12/2017 07:00:00,47.44000,@CL,1,1,-200.00,120.0000,-280.0000,
25/12/2017 20:00:00,47.98000,26/12/2017 13:00:00,49.23000,@CL,1,1,1250.00,1310.0000,-280.0000,
26/12/2017 14:00:00,49.14000,27/12/2017 08:00:00,48.76000,@CL,1,1,-380.00,250.0000,-430.0000,
28/12/2017 04:00:00,49.24000,28/12/2017 22:00:00,49.52000,@CL,1,1,280.00,320.0000,-420.0000,
29/12/2017 01:00:00,49.65000,01/01/2018 19:00:00,49.58000,@CL,1,1,-70.00,240.0000,-340.0000,
01/01/2018 22:00:00,49.96000,02/01/2018 15:00:00,49.65000,@CL,1,1,-310.00,160.0000,-480.0000,
03/01/2018 08:00:00,50.07000,04/01/2018 02:00:00,51.53000,@CL,1,1,1460.00,1480.0000,-50.0000,
04/01/2018 03:00:00,51.50000,04/01/2018 21:00:00,51.31000,@CL,1,1,-190.00,90.0000,-530.0000,
05/01/2018 10:00:00,50.86000,07/01/2018 20:00:00,51.04000,@CL,-1,1,-180.00,390.0000,-260.0000,
09/01/2018 13:00:00,52.03000,10/01/2018 07:00:00,52.80000,@CL,1,1,770.00,920.0000,-90.0000,
10/01/2018 08:00:00,52.94000,11/01/2018 02:00:00,52.87000,@CL,1,1,-70.00,110.0000,-470.0000,
11/01/2018 03:00:00,52.89000,11/01/2018 21:00:00,52.95000,@CL,1,1,60.00,1260.0000,-80.0000,
12/01/2018 02:00:00,52.89000,12/01/2018 11:00:00,52.97000,@CL,-1,1,-80.00,450.0000,-170.0000,
15/01/2018 19:00:00,54.18000,16/01/2018 12:00:00,53.27000,@CL,1,1,-910.00,10.0000,-1030.0000,
16/01/2018 13:00:00,53.09000,16/01/2018 23:00:00,53.17000,@CL,-1,1,-80.00,320.0000,-370.0000,
17/01/2018 01:00:00,53.04000,17/01/2018 10:00:00,53.06000,@CL,-1,1,-20.00,350.0000,-220.0000,
18/01/2018 12:00:00,52.94000,18/01/2018 22:00:00,52.77000,@CL,-1,1,170.00,240.0000,-630.0000,
19/01/2018 01:00:00,52.56000,19/01/2018 10:00:00,52.42000,@CL,-1,1,140.00,230.0000,-570.0000,
23/01/2018 02:00:00,53.42000,23/01/2018 20:00:00,53.86000,@CL,1,1,440.00,890.0000,-290.0000,
24/01/2018 09:00:00,54.14000,25/01/2018 03:00:00,55.65000,@CL,1,1,1510.00,1640.0000,-220.0000,
25/01/2018 04:00:00,55.57000,25/01/2018 22:00:00,54.82000,@CL,1,1,-750.00,520.0000,-1230.0000,
29/01/2018 12:00:00,54.80000,29/01/2018 22:00:00,54.71000,@CL,-1,1,90.00,390.0000,-290.0000,
30/01/2018 01:00:00,54.24000,30/01/2018 10:00:00,54.38000,@CL,-1,1,-140.00,140.0000,-380.0000,
31/01/2018 01:00:00,53.39000,31/01/2018 10:00:00,53.78000,@CL,-1,1,-390.00,100.0000,-390.0000,
01/02/2018 06:00:00,54.80000,02/02/2018,55.50000,@CL,1,1,700.00,930.0000,-320.0000,
02/02/2018 01:00:00,55.51000,04/02/2018 19:00:00,54.53000,@CL,1,1,-980.00,170.0000,-1610.0000,
05/02/2018,54.20000,05/02/2018 09:00:00,54.29000,@CL,-1,1,-90.00,130.0000,-630.0000,
06/02/2018 01:00:00,52.77000,06/02/2018 10:00:00,52.91000,@CL,-1,1,-140.00,220.0000,-640.0000,
07/02/2018 02:00:00,53.22000,07/02/2018 11:00:00,53.29000,@CL,-1,1,-70.00,930.0000,-190.0000,
08/02/2018 01:00:00,50.88000,08/02/2018 10:00:00,51.19000,@CL,-1,1,-310.00,370.0000,-350.0000,
09/02/2018 01:00:00,49.96000,09/02/2018 10:00:00,50.02000,@CL,-1,1,-60.00,380.0000,-240.0000,
13/02/2018 10:00:00,48.14000,13/02/2018 20:00:00,48.38000,@CL,-1,1,-240.00,320.0000,-780.0000,
14/02/2018 04:00:00,48.38000,14/02/2018 13:00:00,48.82000,@CL,-1,1,-440.00,750.0000,-880.0000,
15/02/2018 01:00:00,50.71000,15/02/2018 19:00:00,50.88000,@CL,1,1,170.00,360.0000,-1560.0000,
16/02/2018 01:00:00,51.17000,18/02/2018 19:00:00,51.11000,@CL,1,1,-60.00,300.0000,-810.0000,
18/02/2018 20:00:00,51.31000,19/02/2018 13:00:00,51.99000,@CL,1,1,680.00,790.0000,-60.0000,
19/02/2018 19:00:00,51.97000,20/02/2018 12:00:00,51.35000,@CL,1,1,-620.00,280.0000,-940.0000,
21/02/2018,50.74000,21/02/2018 09:00:00,51.03000,@CL,-1,1,-290.00,220.0000,-390.0000,
22/02/2018 01:00:00,50.63000,22/02/2018 10:00:00,51.29000,@CL,-1,1,-660.00,60.0000,-700.0000,
23/02/2018 13:00:00,53.30000,26/02/2018 07:00:00,53.17000,@CL,1,1,-130.00,200.0000,-400.0000,
26/02/2018 13:00:00,53.65000,27/02/2018 07:00:00,53.34000,@CL,1,1,-310.00,190.0000,-420.0000,
27/02/2018 12:00:00,52.93000,27/02/2018 22:00:00,52.25000,@CL,-1,1,680.00,800.0000,-260.0000,
28/02/2018 01:00:00,52.30000,28/02/2018 10:00:00,52.64000,@CL,-1,1,-340.00,90.0000,-400.0000,
01/03/2018 01:00:00,51.32000,01/03/2018 10:00:00,50.89000,@CL,-1,1,430.00,780.0000,-110.0000,
02/03/2018 01:00:00,50.58000,02/03/2018 10:00:00,50.44000,@CL,-1,1,140.00,450.0000,-110.0000,
05/03/2018 05:00:00,51.43000,05/03/2018 23:00:00,52.29000,@CL,1,1,860.00,1050.0000,-730.0000,
06/03/2018 01:00:00,52.28000,06/03/2018 19:00:00,51.90000,@CL,1,1,-380.00,600.0000,-510.0000,
07/03/2018 11:00:00,51.39000,07/03/2018 21:00:00,50.91000,@CL,-1,1,480.00,1210.0000,-790.0000,
08/03/2018 01:00:00,50.87000,08/03/2018 10:00:00,50.81000,@CL,-1,1,60.00,320.0000,-80.0000,
09/03/2018 01:00:00,49.85000,09/03/2018 10:00:00,50.26000,@CL,-1,1,-410.00,60.0000,-650.0000,
12/03/2018,51.75000,12/03/2018 17:00:00,50.96000,@CL,1,1,-790.00,50.0000,-1480.0000,
13/03/2018 10:00:00,50.73000,13/03/2018 20:00:00,50.49000,@CL,-1,1,240.00,860.0000,-840.0000,
14/03/2018 01:00:00,50.41000,14/03/2018 10:00:00,50.57000,@CL,-1,1,-160.00,200.0000,-520.0000,
16/03/2018 14:00:00,51.92000,19/03/2018 08:00:00,51.70000,@CL,1,1,-220.00,220.0000,-370.0000,
20/03/2018 05:00:00,52.25000,20/03/2018 23:00:00,53.36000,@CL,1,1,1110.00,1270.0000,-190.0000,
21/03/2018 07:00:00,53.41000,22/03/2018 01:00:00,54.74000,@CL,1,1,1330.00,1870.0000,-40.0000,
23/03/2018 09:00:00,54.02000,25/03/2018 19:00:00,55.44000,@CL,-1,1,-1420.00,40.0000,-1520.0000,
25/03/2018 21:00:00,55.94000,26/03/2018 14:00:00,54.97000,@CL,1,1,-970.00,50.0000,-1320.0000,
27/03/2018 11:00:00,55.01000,27/03/2018 21:00:00,54.35000,@CL,-1,1,660.00,940.0000,-200.0000,
28/03/2018 01:00:00,54.28000,28/03/2018 10:00:00,54.27000,@CL,-1,1,10.00,360.0000,-160.0000,
29/03/2018 08:00:00,53.89000,29/03/2018 17:00:00,54.50000,@CL,-1,1,-610.00,190.0000,-910.0000,
02/04/2018 04:00:00,54.76000,02/04/2018 22:00:00,52.68000,@CL,1,1,-2080.00,200.0000,-2420.0000,
03/04/2018 01:00:00,52.65000,03/04/2018 10:00:00,52.99000,@CL,-1,1,-340.00,90.0000,-460.0000,
04/04/2018 01:00:00,52.87000,04/04/2018 10:00:00,52.02000,@CL,-1,1,850.00,1170.0000,-60.0000,
06/04/2018 12:00:00,52.09000,08/04/2018 22:00:00,51.82000,@CL,-1,1,270.00,740.0000,-20.0000,
09/04/2018,51.82000,09/04/2018 09:00:00,52.09000,@CL,-1,1,-270.00,190.0000,-320.0000,
10/04/2018 01:00:00,53.31000,10/04/2018 19:00:00,55.13000,@CL,1,1,1820.00,2090.0000,-10.0000,
11/04/2018 07:00:00,55.39000,12/04/2018 01:00:00,56.73000,@CL,1,1,1340.00,1600.0000,-140.0000,
12/04/2018 02:00:00,56.62000,12/04/2018 20:00:00,56.54000,@CL,1,1,-80.00,160.0000,-1080.0000,
13/04/2018 06:00:00,57.24000,16/04/2018,56.29000,@CL,1,1,-950.00,40.0000,-1060.0000,
16/04/2018 05:00:00,55.93000,16/04/2018 14:00:00,56.08000,@CL,-1,1,-150.00,260.0000,-580.0000,
17/04/2018 01:00:00,56.07000,17/04/2018 10:00:00,55.32000,@CL,-1,1,750.00,840.0000,-220.0000,
18/04/2018 06:00:00,56.61000,19/04/2018,58.29000,@CL,1,1,1680.00,1900.0000,-100.0000,
19/04/2018 01:00:00,58.44000,19/04/2018 19:00:00,57.77000,@CL,1,1,-670.00,660.0000,-890.0000,
20/04/2018 09:00:00,57.32000,22/04/2018 19:00:00,57.77000,@CL,-1,1,-450.00,280.0000,-810.0000,
23/04/2018 06:00:00,57.51000,23/04/2018 15:00:00,58.10000,@CL,-1,1,-590.00,820.0000,-610.0000,
24/04/2018 01:00:00,58.50000,24/04/2018 19:00:00,57.30000,@CL,1,1,-1200.00,430.0000,-1410.0000,
25/04/2018 01:00:00,57.29000,25/04/2018 10:00:00,57.03000,@CL,-1,1,260.00,420.0000,-250.0000,
27/04/2018 13:00:00,57.48000,29/04/2018 23:00:00,57.51000,@CL,-1,1,-30.00,50.0000,-360.0000,
30/04/2018,57.43000,30/04/2018 09:00:00,56.93000,@CL,-1,1,500.00,660.0000,-50.0000,
01/05/2018 10:00:00,57.34000,01/05/2018 20:00:00,57.01000,@CL,-1,1,330.00,940.0000,-290.0000,
02/05/2018 01:00:00,57.11000,02/05/2018 10:00:00,56.83000,@CL,-1,1,280.00,360.0000,-290.0000,
03/05/2018 15:00:00,58.02000,04/05/2018 09:00:00,58.16000,@CL,1,1,140.00,390.0000,-350.0000,
04/05/2018 13:00:00,59.37000,07/05/2018 07:00:00,59.95000,@CL,1,1,580.00,870.0000,-280.0000,
07/05/2018 08:00:00,59.90000,08/05/2018 02:00:00,59.43000,@CL,1,1,-470.00,490.0000,-840.0000,
08/05/2018 12:00:00,59.23000,08/05/2018 22:00:00,59.82000,@CL,-1,1,-590.00,2050.0000,-720.0000,
09/05/2018 01:00:00,60.19000,09/05/2018 19:00:00,60.78000,@CL,1,1,590.00,720.0000,-180.0000,
10/05/2018 01:00:00,61.29000,10/05/2018 19:00:00,61.00000,@CL,1,1,-290.00,150.0000,-1180.0000,
14/05/2018,60.03000,14/05/2018 09:00:00,60.35000,@CL,-1,1,-320.00,220.0000,-400.0000,
15/05/2018 08:00:00,61.19000,16/05/2018 02:00:00,60.66000,@CL,1,1,-530.00,280.0000,-1220.0000,
16/05/2018 11:00:00,60.39000,16/05/2018 21:00:00,61.09000,@CL,-1,1,-700.00,180.0000,-750.0000,
