10/10/2017 09:00:00,3.45000,10/10/2017 22:00:00,3.47250,@HG,1,1,562.50,675.0000,-250.0000,
11/10/2017 09:00:00,3.46850,11/10/2017 12:00:00,3.50050,@HG,1,1,800.00,662.5000,-162.5000,
12/10/2017 09:00:00,3.52000,12/10/2017 22:00:00,3.53050,@HG,1,1,262.50,562.5000,-75.0000,
13/10/2017 09:00:00,3.53800,15/10/2017 22:00:00,3.53300,@HG,1,1,-125.00,275.0000,-387.5000,
16/10/2017,3.53700,16/10/2017 07:00:00,3.61950,@HG,-1,1,-2062.50,75.0000,-2512.5000,
17/10/2017 09:00:00,3.61600,17/10/2017 22:00:00,3.59850,@HG,1,1,-437.50,362.5000,-550.0000,
18/10/2017 09:00:00,3.59650,18/10/2017 22:00:00,3.58550,@HG,1,1,-275.00,425.0000,-475.0000,
19/10/2017 09:00:00,3.56900,19/10/2017 22:00:00,3.57300,@HG,1,1,100.00,275.0000,-350.0000,
20/10/2017 09:00:00,3.60200,22/10/2017 22:00:00,3.57100,@HG,1,1,-775.00,100.0000,-1312.5000,
23/10/2017,3.57450,23/10/2017 07:00:00,3.57550,@HG,-1,1,-25.00,387.5000,-237.5000,
24/10/2017 09:00:00,3.63000,24/10/2017 22:00:00,3.60800,@HG,1,1,-550.00,75.0000,-1025.0000,
25/10/2017 09:00:00,3.58350,25/10/2017 22:00:00,3.58800,@HG,1,1,112.50,512.5000,-137.5000,
26/10/2017 09:00:00,3.57150,26/10/2017 22:00:00,3.58000,@HG,1,1,212.50,375.0000,-175.0000,
30/10/2017,3.50350,30/10/2017 07:00:00,3.51550,@HG,-1,1,-300.00,200.0000,-462.5000,
31/10/2017 09:00:00,3.51800,31/10/2017 22:00:00,3.52150,@HG,1,1,87.50,200.0000,-475.0000,
01/11/2017 09:00:00,3.56400,01/11/2017 22:00:00,3.55350,@HG,1,1,-262.50,25.0000,-712.5000,
02/11/2017 09:00:00,3.53100,02/11/2017 11:00:00,3.56300,@HG,1,1,800.00,800.0000,-212.5000,
06/11/2017,3.54950,06/11/2017 07:00:00,3.55150,@HG,-1,1,-50.00,187.5000,-400.0000,
07/11/2017 09:00:00,3.53700,07/11/2017 22:00:00,3.50300,@HG,1,1,-850.00,137.5000,-1187.5000,
08/11/2017 09:00:00,3.49900,08/11/2017 22:00:00,3.51250,@HG,1,1,337.50,475.0000,-150.0000,
09/11/2017 09:00:00,3.47950,09/11/2017 22:00:00,3.49200,@HG,1,1,312.50,587.5000,-225.0000,
10/11/2017 09:00:00,3.49850,12/11/2017 22:00:00,3.48750,@HG,1,1,-275.00,62.5000,-625.0000,
13/11/2017,3.49250,13/11/2017 07:00:00,3.48950,@HG,-1,1,75.00,150.0000,-212.5000,
14/11/2017 09:00:00,3.51450,14/11/2017 22:00:00,3.45750,@HG,1,1,-1425.00,175.0000,-1750.0000,
15/11/2017 09:00:00,3.46100,15/11/2017 22:00:00,3.46500,@HG,1,1,100.00,250.0000,-512.5000,
16/11/2017 09:00:00,3.47200,16/11/2017 22:00:00,3.45900,@HG,1,1,-325.00,125.0000,-775.0000,
17/11/2017 09:00:00,3.45900,19/11/2017 22:00:00,3.46700,@HG,1,1,200.00,775.0000,-525.0000,
20/11/2017,3.46350,20/11/2017 07:00:00,3.46750,@HG,-1,1,-100.00,150.0000,-287.5000,
22/11/2017,3.53350,22/11/2017 07:00:00,3.53350,@HG,-1,1,0.00,100.0000,-437.5000,
24/11/2017 09:00:00,3.57300,26/11/2017 22:00:00,3.57600,@HG,1,1,75.00,237.5000,-412.5000,
27/11/2017,3.56750,27/11/2017 02:00:00,3.53550,@HG,-1,1,800.00,800.0000,-50.0000,
28/11/2017 09:00:00,3.49100,28/11/2017 22:00:00,3.48850,@HG,1,1,-62.50,150.0000,-362.5000,
29/11/2017 09:00:00,3.46900,29/11/2017 22:00:00,3.43750,@HG,1,1,-787.50,50.0000,-862.5000,
01/12/2017 09:00:00,3.45700,01/12/2017 11:00:00,3.48900,@HG,1,1,800.00,762.5000,-62.5000,
04/12/2017,3.49450,04/12/2017 07:00:00,3.48600,@HG,-1,1,212.50,375.0000,-175.0000,
05/12/2017 09:00:00,3.41000,05/12/2017 22:00:00,3.34800,@HG,1,1,-1550.00,112.5000,-2087.5000,
06/12/2017 09:00:00,3.35800,06/12/2017 22:00:00,3.35600,@HG,1,1,-50.00,350.0000,-362.5000,
08/12/2017 09:00:00,3.36000,10/12/2017 22:00:00,3.37300,@HG,1,1,325.00,487.5000,-325.0000,
11/12/2017,3.35850,11/12/2017 07:00:00,3.36650,@HG,-1,1,-200.00,287.5000,-362.5000,
12/12/2017 09:00:00,3.39850,12/12/2017 22:00:00,3.40150,@HG,1,1,75.00,337.5000,-362.5000,
13/12/2017 09:00:00,3.42750,13/12/2017 22:00:00,3.44450,@HG,1,1,425.00,512.5000,-175.0000,
14/12/2017 09:00:00,3.44500,14/12/2017 22:00:00,3.44850,@HG,1,1,87.50,512.5000,-200.0000,
15/12/2017 09:00:00,3.45900,15/12/2017 10:00:00,3.49100,@HG,1,1,800.00,700.0000,-75.0000,
18/12/2017,3.50550,18/12/2017 07:00:00,3.50250,@HG,-1,1,75.00,137.5000,-150.0000,
19/12/2017 09:00:00,3.51050,19/12/2017 22:00:00,3.53000,@HG,1,1,487.50,775.0000,-125.0000,
20/12/2017 09:00:00,3.55200,20/12/2017 10:00:00,3.58400,@HG,1,1,800.00,725.0000,-50.0000,
21/12/2017 09:00:00,3.57950,21/12/2017 22:00:00,3.58500,@HG,1,1,137.50,600.0000,-337.5000,
22/12/2017 09:00:00,3.59100,22/12/2017 13:00:00,3.62300,@HG,1,1,800.00,800.0000,0.0000,
26/12/2017,3.62650,26/12/2017 07:00:00,3.64450,@HG,-1,1,-450.00,25.0000,-675.0000,
27/12/2017 09:00:00,3.64600,27/12/2017 10:00:00,3.67800,@HG,1,1,800.00,775.0000,-125.0000,
28/12/2017 09:00:00,3.68250,28/12/2017 22:00:00,3.69400,@HG,1,1,287.50,550.0000,-37.5000,
02/01/2018,3.66250,02/01/2018 07:00:00,3.66750,@HG,-1,1,-125.00,125.0000,-587.5000,
03/01/2018 09:00:00,3.63650,03/01/2018 22:00:00,3.63700,@HG,1,1,12.50,287.5000,-412.5000,
04/01/2018 09:00:00,3.67400,04/01/2018 22:00:00,3.65050,@HG,1,1,-587.50,25.0000,-887.5000,
05/01/2018 09:00:00,3.62600,07/01/2018 22:00:00,3.61950,@HG,1,1,-162.50,287.5000,-500.0000,
08/01/2018,3.61900,08/01/2018 07:00:00,3.61150,@HG,-1,1,187.50,350.0000,-250.0000,
09/01/2018 09:00:00,3.62350,09/01/2018 22:00:00,3.60650,@HG,1,1,-425.00,225.0000,-687.5000,
10/01/2018 09:00:00,3.64250,10/01/2018 22:00:00,3.63100,@HG,1,1,-287.50,150.0000,-687.5000,
11/01/2018 09:00:00,3.63200,11/01/2018 22:00:00,3.61950,@HG,1,1,-312.50,125.0000,-1050.0000,
15/01/2018,3.65450,15/01/2018 07:00:00,3.65700,@HG,-1,1,-62.50,62.5000,-500.0000,
16/01/2018 09:00:00,3.58400,16/01/2018 22:00:00,3.60000,@HG,1,1,400.00,550.0000,-425.0000,
18/01/2018 09:00:00,3.59200,18/01/2018 22:00:00,3.59850,@HG,1,1,162.50,225.0000,-325.0000,
19/01/2018 09:00:00,3.60300,21/01/2018 22:00:00,3.58350,@HG,1,1,-487.50,12.5000,-1000.0000,
22/01/2018,3.58250,22/01/2018 07:00:00,3.59600,@HG,-1,1,-337.50,125.0000,-487.5000,
23/01/2018 09:00:00,3.52400,23/01/2018 22:00:00,3.51600,@HG,1,1,-200.00,150.0000,-812.5000,
29/01/2018,3.60900,29/01/2018 07:00:00,3.60250,@HG,-1,1,162.50,275.0000,-250.0000,
30/01/2018 09:00:00,3.57800,30/01/2018 22:00:00,3.56250,@HG,1,1,-387.50,300.0000,-437.5000,
01/02/2018 09:00:00,3.57850,01/02/2018 22:00:00,3.59300,@HG,1,1,362.50,687.5000,-262.5000,
02/02/2018 09:00:00,3.59500,04/02/2018 22:00:00,3.57050,@HG,1,1,-612.50,200.0000,-1162.5000,
05/02/2018,3.56650,05/02/2018 07:00:00,3.58900,@HG,-1,1,-562.50,50.0000,-625.0000,
07/02/2018,3.59350,07/02/2018 04:00:00,3.56150,@HG,-1,1,800.00,775.0000,-175.0000,
08/02/2018 09:00:00,3.47600,08/02/2018 22:00:00,3.46300,@HG,1,1,-325.00,325.0000,-625.0000,
09/02/2018 09:00:00,3.44350,11/02/2018 22:00:00,3.45650,@HG,1,1,325.00,425.0000,-850.0000,
12/02/2018,3.46950,12/02/2018 07:00:00,3.46000,@HG,-1,1,237.50,450.0000,-275.0000,
14/02/2018,3.54450,14/02/2018 07:00:00,3.53200,@HG,-1,1,312.50,512.5000,-312.5000,
16/02/2018 09:00:00,3.63750,18/02/2018 22:00:00,3.62250,@HG,1,1,-375.00,350.0000,-512.5000,
19/02/2018,3.62150,19/02/2018 07:00:00,3.61600,@HG,-1,1,137.50,387.5000,-62.5000,
20/02/2018 09:00:00,3.57400,20/02/2018 22:00:00,3.56800,@HG,1,1,-150.00,387.5000,-237.5000,
21/02/2018 09:00:00,3.55950,21/02/2018 12:00:00,3.59150,@HG,1,1,800.00,800.0000,-100.0000,
22/02/2018 09:00:00,3.56100,22/02/2018 09:00:00,3.59300,@HG,1,1,800.00,737.5000,-50.0000,
23/02/2018 09:00:00,3.59050,25/02/2018 22:00:00,3.59600,@HG,1,1,137.50,325.0000,-425.0000,
26/02/2018,3.60300,26/02/2018 07:00:00,3.61300,@HG,-1,1,-250.00,112.5000,-412.5000,
27/02/2018 09:00:00,3.56950,27/02/2018 22:00:00,3.54400,@HG,1,1,-637.50,62.5000,-1087.5000,
01/03/2018 09:00:00,3.47500,01/03/2018 21:00:00,3.50700,@HG,1,1,800.00,750.0000,-350.0000,
02/03/2018 09:00:00,3.48650,04/03/2018 22:00:00,3.49200,@HG,1,1,137.50,450.0000,-375.0000,
05/03/2018,3.49150,05/03/2018 07:00:00,3.48200,@HG,-1,1,237.50,575.0000,-25.0000,
06/03/2018 09:00:00,3.53550,06/03/2018 22:00:00,3.51000,@HG,1,1,-637.50,137.5000,-712.5000,
08/03/2018 09:00:00,3.46050,08/03/2018 22:00:00,3.44650,@HG,1,1,-350.00,162.5000,-675.0000,
12/03/2018,3.49850,12/03/2018 07:00:00,3.47400,@HG,-1,1,612.50,650.0000,-200.0000,
13/03/2018 09:00:00,3.49100,13/03/2018 22:00:00,3.49600,@HG,1,1,125.00,412.5000,-250.0000,
14/03/2018 09:00:00,3.54500,14/03/2018 22:00:00,3.51850,@HG,1,1,-662.50,250.0000,-887.5000,
16/03/2018 09:00:00,3.50100,18/03/2018 22:00:00,3.46100,@HG,1,1,-1000.00,287.5000,-1200.0000,
19/03/2018,3.43950,19/03/2018 07:00:00,3.43250,@HG,-1,1,175.00,462.5000,-475.0000,
20/03/2018 09:00:00,3.43000,20/03/2018 22:00:00,3.40550,@HG,1,1,-612.50,262.5000,-950.0000,
21/03/2018 09:00:00,3.38750,21/03/2018 12:00:00,3.41950,@HG,1,1,800.00,637.5000,-237.5000,
22/03/2018 09:00:00,3.42400,22/03/2018 22:00:00,3.38850,@HG,1,1,-887.50,112.5000,-1450.0000,
23/03/2018 09:00:00,3.36550,25/03/2018 22:00:00,3.35550,@HG,1,1,-250.00,512.5000,-800.0000,
26/03/2018,3.33000,26/03/2018 07:00:00,3.31750,@HG,-1,1,312.50,650.0000,-62.5000,
27/03/2018 09:00:00,3.37200,27/03/2018 22:00:00,3.35750,@HG,1,1,-362.50,12.5000,-787.5000,
28/03/2018 09:00:00,3.35450,28/03/2018 22:00:00,3.36150,@HG,1,1,175.00,462.5000,-325.0000,
29/03/2018 09:00:00,3.38950,01/04/2018 19:00:00,3.42150,@HG,1,1,800.00,737.5000,-325.0000,
02/04/2018,3.41200,02/04/2018 07:00:00,3.42350,@HG,-1,1,-287.50,100.0000,-425.0000,
04/04/2018,3.42650,04/04/2018 04:00:00,3.39450,@HG,-1,1,800.00,775.0000,-37.5000,
05/04/2018 09:00:00,3.42150,05/04/2018 22:00:00,3.40200,@HG,1,1,-487.50,737.5000,-587.5000,
06/04/2018 09:00:00,3.39100,08/04/2018 22:00:00,3.41450,@HG,1,1,587.50,800.0000,-25.0000,
09/04/2018,3.41150,09/04/2018 07:00:00,3.42600,@HG,-1,1,-362.50,25.0000,-700.0000,
10/04/2018 09:00:00,3.48550,10/04/2018 22:00:00,3.49600,@HG,1,1,262.50,500.0000,-237.5000,
11/04/2018 09:00:00,3.49650,11/04/2018 22:00:00,3.48300,@HG,1,1,-337.50,350.0000,-800.0000,
12/04/2018 09:00:00,3.41150,12/04/2018 22:00:00,3.41700,@HG,1,1,137.50,600.0000,-200.0000,
13/04/2018 09:00:00,3.44450,15/04/2018 22:00:00,3.42450,@HG,1,1,-500.00,225.0000,-600.0000,
16/04/2018,3.42700,16/04/2018 07:00:00,3.44050,@HG,-1,1,-337.50,200.0000,-437.5000,
17/04/2018 09:00:00,3.43300,17/04/2018 22:00:00,3.45200,@HG,1,1,475.00,537.5000,-187.5000,
18/04/2018 09:00:00,3.49900,18/04/2018 10:00:00,3.53100,@HG,1,1,800.00,625.0000,-25.0000,
20/04/2018 09:00:00,3.50000,22/04/2018 22:00:00,3.49800,@HG,1,1,-50.00,250.0000,-350.0000,
23/04/2018,3.51750,23/04/2018 06:00:00,3.48550,@HG,-1,1,800.00,537.5000,-175.0000,
24/04/2018 09:00:00,3.52200,24/04/2018 22:00:00,3.50500,@HG,1,1,-425.00,212.5000,-800.0000,
25/04/2018 09:00:00,3.50650,25/04/2018 22:00:00,3.50300,@HG,1,1,-87.50,175.0000,-450.0000,
26/04/2018 09:00:00,3.46400,26/04/2018 22:00:00,3.48400,@HG,1,1,500.00,775.0000,-100.0000,
30/04/2018,3.40800,30/04/2018 07:00:00,3.42500,@HG,-1,1,-425.00,62.5000,-462.5000,
01/05/2018 09:00:00,3.41150,01/05/2018 22:00:00,3.40100,@HG,1,1,-262.50,150.0000,-1300.0000,
02/05/2018 09:00:00,3.40600,02/05/2018 22:00:00,3.40500,@HG,1,1,-25.00,412.5000,-200.0000,
04/05/2018 09:00:00,3.40750,06/05/2018 22:00:00,3.42900,@HG,1,1,537.50,537.5000,-362.5000,
07/05/2018,3.42650,07/05/2018 07:00:00,3.41600,@HG,-1,1,262.50,600.0000,-225.0000,
09/05/2018,3.39700,09/05/2018 07:00:00,3.40050,@HG,-1,1,-87.50,425.0000,-237.5000,
10/05/2018 09:00:00,3.43850,10/05/2018 22:00:00,3.45250,@HG,1,1,350.00,487.5000,-75.0000,
14/05/2018,3.45600,14/05/2018 07:00:00,3.42850,@HG,-1,1,687.50,725.0000,-375.0000,
15/05/2018 09:00:00,3.42650,15/05/2018 22:00:00,3.39550,@HG,1,1,-775.00,137.5000,-1300.0000,
16/05/2018 09:00:00,3.39250,16/05/2018 22:00:00,3.42100,@HG,1,1,712.50,737.5000,-125.0000,
17/05/2018 09:00:00,3.42200,17/05/2018 22:00:00,3.42950,@HG,1,1,187.50,287.5000,-237.5000,
18/05/2018 09:00:00,3.40700,20/05/2018 22:00:00,3.40950,@HG,1,1,62.50,537.5000,-287.5000,
21/05/2018,3.42550,21/05/2018 07:00:00,3.43450,@HG,-1,1,-225.00,250.0000,-312.5000,
22/05/2018 09:00:00,3.47200,22/05/2018 22:00:00,3.46750,@HG,1,1,-112.50,412.5000,-325.0000,
24/05/2018 09:00:00,3.42400,24/05/2018 22:00:00,3.43700,@HG,1,1,325.00,487.5000,-362.5000,
25/05/2018 09:00:00,3.43450,27/05/2018 22:00:00,3.42350,@HG,1,1,-275.00,125.0000,-637.5000,
28/05/2018,3.42150,28/05/2018 04:00:00,3.38950,@HG,-1,1,800.00,537.5000,-287.5000,
29/05/2018 09:00:00,3.42400,29/05/2018 22:00:00,3.40050,@HG,1,1,-587.50,350.0000,-950.0000,
30/05/2018 09:00:00,3.39100,30/05/2018 22:00:00,3.41550,@HG,1,1,612.50,662.5000,-362.5000,
31/05/2018 09:00:00,3.40400,31/05/2018 22:00:00,3.40600,@HG,1,1,50.00,450.0000,-450.0000,
01/06/2018 09:00:00,3.40450,01/06/2018 13:00:00,3.43650,@HG,1,1,800.00,800.0000,-87.5000,
04/06/2018,3.44400,04/06/2018 07:00:00,3.45500,@HG,-1,1,-275.00,350.0000,-325.0000,
06/06/2018,3.53500,06/06/2018 07:00:00,3.56150,@HG,-1,1,-662.50,50.0000,-737.5000,
07/06/2018 09:00:00,3.62850,07/06/2018 22:00:00,3.61350,@HG,1,1,-375.00,675.0000,-750.0000,
08/06/2018 09:00:00,3.61800,10/06/2018 22:00:00,3.63950,@HG,1,1,537.50,675.0000,-37.5000,
11/06/2018,3.62550,11/06/2018 05:00:00,3.59350,@HG,-1,1,800.00,750.0000,-125.0000,
12/06/2018 09:00:00,3.59250,12/06/2018 22:00:00,3.58400,@HG,1,1,-212.50,225.0000,-287.5000,
13/06/2018 09:00:00,3.58700,13/06/2018 22:00:00,3.59250,@HG,1,1,137.50,612.5000,-175.0000,
14/06/2018 09:00:00,3.57350,14/06/2018 22:00:00,3.54450,@HG,1,1,-725.00,125.0000,-1175.0000,
15/06/2018 09:00:00,3.54550,17/06/2018 22:00:00,3.48100,@HG,1,1,-1612.50,37.5000,-1862.5000,
18/06/2018,3.47250,18/06/2018 07:00:00,3.48200,@HG,-1,1,-237.50,112.5000,-475.0000,
20/06/2018,3.38600,20/06/2018 07:00:00,3.38100,@HG,-1,1,125.00,175.0000,-537.5000,
21/06/2018 09:00:00,3.37500,21/06/2018 22:00:00,3.37650,@HG,1,1,37.50,175.0000,-425.0000,
22/06/2018 09:00:00,3.37800,24/06/2018 22:00:00,3.37550,@HG,1,1,-62.50,125.0000,-612.5000,
25/06/2018,3.37050,25/06/2018 07:00:00,3.37050,@HG,-1,1,0.00,600.0000,-150.0000,
26/06/2018 09:00:00,3.32350,26/06/2018 22:00:00,3.33500,@HG,1,1,287.50,362.5000,-212.5000,
27/06/2018 09:00:00,3.34300,27/06/2018 22:00:00,3.31500,@HG,1,1,-700.00,12.5000,-1012.5000,
02/07/2018,3.28700,02/07/2018 03:00:00,3.25500,@HG,-1,1,800.00,700.0000,0.0000,
04/07/2018,3.25550,04/07/2018 03:00:00,3.22350,@HG,-1,1,800.00,687.5000,-12.5000,
06/07/2018 09:00:00,3.13400,08/07/2018 21:00:00,3.16600,@HG,1,1,800.00,725.0000,-512.5000,
09/07/2018,3.18050,09/07/2018 07:00:00,3.17250,@HG,-1,1,200.00,337.5000,-325.0000,
11/07/2018,3.06050,11/07/2018 07:00:00,3.07250,@HG,-1,1,-300.00,675.0000,-612.5000,
12/07/2018 09:00:00,3.08300,12/07/2018 22:00:00,3.09700,@HG,1,1,350.00,537.5000,-275.0000,
13/07/2018 09:00:00,3.08050,15/07/2018 22:00:00,3.10100,@HG,1,1,512.50,537.5000,-50.0000,
16/07/2018,3.09700,16/07/2018 05:00:00,3.06500,@HG,-1,1,800.00,412.5000,-150.0000,
18/07/2018,3.07400,18/07/2018 02:00:00,3.04200,@HG,-1,1,800.00,762.5000,0.0000,
19/07/2018 09:00:00,2.99800,19/07/2018 17:00:00,3.03000,@HG,1,1,800.00,775.0000,-175.0000,
23/07/2018,3.05700,23/07/2018 07:00:00,3.07250,@HG,-1,1,-387.50,0.0000,-600.0000,
24/07/2018 09:00:00,3.10000,24/07/2018 10:00:00,3.13200,@HG,1,1,800.00,800.0000,-137.5000,
25/07/2018 09:00:00,3.13650,25/07/2018 16:00:00,3.16850,@HG,1,1,800.00,687.5000,-225.0000,
27/07/2018 09:00:00,3.12900,29/07/2018 22:00:00,3.11850,@HG,1,1,-262.50,562.5000,-787.5000,
30/07/2018,3.10250,30/07/2018 07:00:00,3.10000,@HG,-1,1,62.50,687.5000,-150.0000,
31/07/2018 09:00:00,3.10550,31/07/2018 10:00:00,3.13750,@HG,1,1,800.00,712.5000,-500.0000,
01/08/2018 09:00:00,3.07700,01/08/2018 22:00:00,3.06400,@HG,1,1,-325.00,337.5000,-862.5000,
02/08/2018 09:00:00,3.03800,02/08/2018 22:00:00,3.04850,@HG,1,1,262.50,562.5000,-125.0000,
03/08/2018 09:00:00,3.09100,05/08/2018 22:00:00,3.06900,@HG,1,1,-550.00,100.0000,-862.5000,
06/08/2018,3.06850,06/08/2018 07:00:00,3.04750,@HG,-1,1,525.00,762.5000,-25.0000,
07/08/2018 09:00:00,3.07150,07/08/2018 22:00:00,3.07400,@HG,1,1,62.50,212.5000,-212.5000,
09/08/2018 09:00:00,3.12100,09/08/2018 22:00:00,3.08150,@HG,1,1,-987.50,87.5000,-1100.0000,
10/08/2018 09:00:00,3.06300,12/08/2018 22:00:00,3.05200,@HG,1,1,-275.00,437.5000,-300.0000,
13/08/2018,3.04750,13/08/2018 07:00:00,3.03900,@HG,-1,1,212.50,362.5000,-412.5000,
14/08/2018 09:00:00,3.03300,14/08/2018 22:00:00,2.99600,@HG,1,1,-925.00,262.5000,-987.5000,
15/08/2018 09:00:00,2.92400,15/08/2018 22:00:00,2.88450,@HG,1,1,-987.50,400.0000,-1387.5000,
16/08/2018 09:00:00,2.91600,16/08/2018 10:00:00,2.94800,@HG,1,1,800.00,800.0000,-137.5000,
17/08/2018 09:00:00,2.92550,17/08/2018 15:00:00,2.95750,@HG,1,1,800.00,762.5000,-262.5000,
20/08/2018,2.95950,20/08/2018 07:00:00,2.99350,@HG,-1,1,-850.00,25.0000,-987.5000,
21/08/2018 09:00:00,3.01150,21/08/2018 22:00:00,3.00550,@HG,1,1,-150.00,237.5000,-362.5000,
22/08/2018 09:00:00,2.99500,22/08/2018 22:00:00,2.97500,@HG,1,1,-500.00,237.5000,-537.5000,
23/08/2018 09:00:00,2.94750,23/08/2018 10:00:00,2.97950,@HG,1,1,800.00,712.5000,0.0000,
24/08/2018 09:00:00,2.99100,24/08/2018 11:00:00,3.02300,@HG,1,1,800.00,700.0000,0.0000,
27/08/2018,3.02300,27/08/2018 07:00:00,3.01900,@HG,-1,1,100.00,312.5000,-150.0000,
29/08/2018,3.04550,29/08/2018 07:00:00,3.02800,@HG,-1,1,437.50,800.0000,-150.0000,
30/08/2018 09:00:00,3.00700,30/08/2018 22:00:00,2.98600,@HG,1,1,-525.00,225.0000,-725.0000,
31/08/2018 09:00:00,2.98800,02/09/2018 22:00:00,2.95700,@HG,1,1,-775.00,237.5000,-887.5000,
03/09/2018,2.95650,03/09/2018 07:00:00,2.96150,@HG,-1,1,-125.00,200.0000,-437.5000,
05/09/2018,2.89700,05/09/2018 07:00:00,2.89900,@HG,-1,1,-50.00,300.0000,-137.5000,
06/09/2018 09:00:00,2.95450,06/09/2018 22:00:00,2.93400,@HG,1,1,-512.50,137.5000,-737.5000,
07/09/2018 09:00:00,2.92150,09/09/2018 22:00:00,2.91850,@HG,1,1,-75.00,625.0000,-400.0000,
10/09/2018,2.90850,10/09/2018 07:00:00,2.91100,@HG,-1,1,-62.50,300.0000,-212.5000,
11/09/2018 09:00:00,2.91100,11/09/2018 22:00:00,2.91500,@HG,1,1,100.00,287.5000,-875.0000,
12/09/2018 09:00:00,2.92950,12/09/2018 12:00:00,2.96150,@HG,1,1,800.00,712.5000,-375.0000,
13/09/2018 09:00:00,2.98500,13/09/2018 22:00:00,2.97700,@HG,1,1,-200.00,662.5000,-450.0000,
14/09/2018 09:00:00,2.96500,16/09/2018 22:00:00,2.91350,@HG,1,1,-1287.50,225.0000,-1625.0000,
17/09/2018,2.92300,17/09/2018 07:00:00,2.91800,@HG,-1,1,125.00,275.0000,-237.5000,
18/09/2018 09:00:00,2.99650,18/09/2018 11:00:00,3.02850,@HG,1,1,800.00,687.5000,-75.0000,
20/09/2018 09:00:00,3.01700,20/09/2018 16:00:00,3.04900,@HG,1,1,800.00,562.5000,-250.0000,
21/09/2018 09:00:00,3.09150,21/09/2018 10:00:00,3.12350,@HG,1,1,800.00,775.0000,-250.0000,
24/09/2018,3.12750,24/09/2018 07:00:00,3.15000,@HG,-1,1,-562.50,25.0000,-712.5000,
25/09/2018 09:00:00,3.12050,25/09/2018 22:00:00,3.11400,@HG,1,1,-162.50,537.5000,-200.0000,
26/09/2018 09:00:00,3.11700,26/09/2018 22:00:00,3.11800,@HG,1,1,25.00,475.0000,-262.5000,
27/09/2018 09:00:00,3.08850,27/09/2018 22:00:00,3.06900,@HG,1,1,-487.50,12.5000,-775.0000,
01/10/2018,3.09100,01/10/2018 07:00:00,3.09650,@HG,-1,1,-137.50,350.0000,-637.5000,
02/10/2018 09:00:00,3.09700,02/10/2018 10:00:00,3.12900,@HG,1,1,800.00,775.0000,-262.5000,
03/10/2018 09:00:00,3.10500,03/10/2018 22:00:00,3.11250,@HG,1,1,187.50,712.5000,-362.5000,
04/10/2018 09:00:00,3.15650,04/10/2018 22:00:00,3.08450,@HG,1,1,-1800.00,100.0000,-2275.0000,
05/10/2018 09:00:00,3.05650,07/10/2018 22:00:00,3.05900,@HG,1,1,62.50,800.0000,-225.0000,
08/10/2018,3.04600,08/10/2018 07:00:00,3.04700,@HG,-1,1,-25.00,425.0000,-450.0000,
09/10/2018 09:00:00,3.06800,09/10/2018 12:00:00,3.10000,@HG,1,1,800.00,575.0000,-587.5000,
10/10/2018 09:00:00,3.09450,10/10/2018 22:00:00,3.05200,@HG,1,1,-1062.50,375.0000,-1487.5000,
11/10/2018 09:00:00,3.04500,11/10/2018 10:00:00,3.07700,@HG,1,1,800.00,625.0000,-50.0000,
12/10/2018 09:00:00,3.11450,14/10/2018 22:00:00,3.10500,@HG,1,1,-237.50,300.0000,-812.5000,
15/10/2018,3.10900,15/10/2018 07:00:00,3.10300,@HG,-1,1,150.00,550.0000,-12.5000,
16/10/2018 09:00:00,3.07550,16/10/2018 22:00:00,3.07350,@HG,1,1,-50.00,212.5000,-275.0000,
19/10/2018 09:00:00,3.07050,21/10/2018 22:00:00,3.07000,@HG,1,1,-12.50,287.5000,-262.5000,
22/10/2018,3.08650,22/10/2018 07:00:00,3.10300,@HG,-1,1,-412.50,87.5000,-1025.0000,
24/10/2018,3.05550,24/10/2018 07:00:00,3.06100,@HG,-1,1,-137.50,0.0000,-1062.5000,
25/10/2018 09:00:00,3.05300,25/10/2018 22:00:00,3.04450,@HG,1,1,-212.50,362.5000,-400.0000,
26/10/2018 09:00:00,3.01600,28/10/2018 19:00:00,3.04800,@HG,1,1,800.00,725.0000,-350.0000,
29/10/2018,3.04250,29/10/2018 07:00:00,3.04750,@HG,-1,1,-125.00,462.5000,-137.5000,
31/10/2018,2.96400,31/10/2018 07:00:00,2.95850,@HG,-1,1,137.50,287.5000,-150.0000,
02/11/2018 09:00:00,3.08350,04/11/2018 19:00:00,3.11550,@HG,1,1,800.00,762.5000,-700.0000,
05/11/2018,3.08500,05/11/2018 07:00:00,3.07350,@HG,-1,1,287.50,650.0000,-162.5000,
06/11/2018 09:00:00,3.05350,06/11/2018 22:00:00,3.03300,@HG,1,1,-512.50,437.5000,-887.5000,
08/11/2018 09:00:00,3.01450,08/11/2018 22:00:00,3.02100,@HG,1,1,162.50,487.5000,-350.0000,
09/11/2018 09:00:00,2.99650,11/11/2018 22:00:00,2.98750,@HG,1,1,-225.00,87.5000,-637.5000,
12/11/2018,2.98950,12/11/2018 07:00:00,2.98550,@HG,-1,1,100.00,337.5000,-37.5000,
13/11/2018 09:00:00,2.99650,13/11/2018 22:00:00,2.97700,@HG,1,1,-487.50,337.5000,-837.5000,
14/11/2018 09:00:00,2.98700,14/11/2018 22:00:00,3.00050,@HG,1,1,337.50,725.0000,-100.0000,
